id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
3574,NF202600003574,635,16,3,2026-05-17,2026-05-24,798.5,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3575,NF202600003575,638,16,9,2026-07-26,2026-08-17,4548.22,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3576,NF202600003576,933,17,3,2024-08-31,2024-09-29,3012.0,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3577,NF202600003577,135,16,1,2026-06-26,2026-07-18,644.13,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3578,NF202600003578,463,16,8,2026-06-29,2026-08-01,2190.39,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3579,NF202600003579,352,16,9,2026-01-25,2026-02-16,1178.61,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3580,NF202600003580,651,15,2,2026-08-11,2026-08-26,775.31,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3581,NF202600003581,716,15,9,2025-08-31,2025-10-01,234.01,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3582,NF202600003582,51,15,4,2024-12-15,2025-01-01,793.85,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3583,NF202600003583,48,16,9,2026-03-04,2026-04-28,801.76,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3584,NF202600003584,620,15,2,2026-06-14,2026-07-06,3805.66,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3585,NF202600003585,105,15,9,2026-08-15,2026-08-22,2225.03,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3586,NF202600003586,972,15,6,2025-12-30,2026-01-08,331.28,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3587,NF202600003587,333,17,8,2026-04-18,2026-05-25,317.3,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3588,NF202600003588,215,16,9,2026-04-21,2026-06-17,9809.62,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3589,NF202600003589,470,15,2,2026-05-30,2026-07-09,13762.11,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3590,NF202600003590,147,15,6,2024-08-30,2024-09-25,2890.44,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3591,NF202600003591,372,16,10,2025-07-03,2025-08-03,485.01,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3592,NF202600003592,951,16,2,2025-02-21,2025-04-15,3702.92,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3593,NF202600003593,504,15,6,2026-01-18,2026-02-21,1537.89,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3594,NF202600003594,565,15,4,2026-06-13,2026-08-08,10583.83,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3595,NF202600003595,716,15,9,2026-03-18,2026-04-06,2145.98,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3596,NF202600003596,995,16,5,2026-02-02,2026-02-22,4845.66,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3597,NF202600003597,207,15,7,2025-05-10,2025-06-10,296.57,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3598,NF202600003598,199,16,7,2026-03-12,2026-03-23,15262.97,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3599,NF202600003599,630,15,9,2026-03-03,2026-04-02,640.87,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3600,NF202600003600,667,15,1,2026-06-25,2026-07-28,10824.47,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3601,NF202600003601,354,16,8,2024-11-13,2024-12-14,8246.76,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3602,NF202600003602,614,15,9,2025-11-14,2025-11-21,714.62,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3603,NF202600003603,95,16,6,2025-10-05,2025-11-25,1724.5,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3604,NF202600003604,489,15,3,2026-07-15,2026-08-29,1230.6,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3605,NF202600003605,99,15,5,2025-09-21,2025-10-02,768.54,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3606,NF202600003606,648,15,3,2026-03-29,2026-04-10,241.19,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3607,NF202600003607,992,15,2,2025-12-22,2025-12-30,3333.56,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3608,NF202600003608,244,16,9,2025-02-11,2025-03-11,4160.23,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3609,NF202600003609,899,16,5,2025-08-31,2025-10-30,2795.18,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3610,NF202600003610,655,15,2,2026-01-16,2026-01-31,591.66,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3611,NF202600003611,486,15,2,2026-07-12,2026-08-10,3138.15,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3612,NF202600003612,636,15,4,2026-06-02,2026-07-06,3738.85,Cancelada,Receita estornada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3613,NF202600003613,252,18,4,2025-10-26,2025-11-08,7522.44,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3614,NF202600003614,433,15,3,2025-05-06,2025-07-05,4013.18,Cancelada,Venda cancelada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3615,NF202600003615,106,15,8,2025-07-23,2025-09-06,12606.75,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3616,NF202600003616,860,17,10,2025-11-01,2025-12-11,4548.24,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3617,NF202600003617,790,15,4,2025-12-06,2026-01-26,1051.87,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3618,NF202600003618,527,15,3,2025-01-27,2025-02-25,299.62,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3619,NF202600003619,163,16,2,2026-01-15,2026-03-14,4443.93,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3620,NF202600003620,944,16,5,2026-04-14,2026-06-08,4339.18,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3621,NF202600003621,338,15,5,2025-12-15,2026-01-29,798.87,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3622,NF202600003622,322,17,10,2025-03-12,2025-05-10,13222.38,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3623,NF202600003623,769,15,3,2025-08-11,2025-10-03,389.94,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3624,NF202600003624,242,16,3,2025-09-29,2025-10-10,892.53,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3625,NF202600003625,346,15,7,2025-08-29,2025-10-28,18569.05,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3626,NF202600003626,821,15,1,2026-06-04,2026-07-26,587.8,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3627,NF202600003627,644,15,4,2025-09-22,2025-10-21,3219.43,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3628,NF202600003628,883,15,1,2025-07-28,2025-08-28,1034.71,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3629,NF202600003629,568,16,10,2024-12-10,2025-01-28,628.43,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3630,NF202600003630,162,16,8,2025-05-13,2025-07-09,349.81,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3631,NF202600003631,792,17,2,2024-09-13,2024-10-28,3544.2,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3632,NF202600003632,762,15,2,2026-03-09,2026-04-11,285.58,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3633,NF202600003633,708,15,3,2025-03-28,2025-05-02,691.18,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3634,NF202600003634,412,17,5,2026-05-13,2026-07-04,254.49,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3635,NF202600003635,622,15,10,2026-08-20,2026-09-13,4167.65,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3636,NF202600003636,664,16,4,2026-04-11,2026-05-14,311.22,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3637,NF202600003637,827,17,2,2026-06-18,2026-07-01,2240.02,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3638,NF202600003638,629,15,1,2024-12-02,2024-12-26,351.56,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3639,NF202600003639,17,15,6,2024-10-12,2024-11-07,4751.92,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3640,NF202600003640,679,16,6,2024-12-31,2025-02-03,2095.86,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3641,NF202600003641,939,15,6,2026-07-20,2026-08-02,585.24,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3642,NF202600003642,550,15,5,2025-11-24,2025-12-30,7013.53,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3643,NF202600003643,328,15,3,2024-08-20,2024-10-05,168.48,Cancelada,Venda cancelada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3644,NF202600003644,666,15,10,2025-11-26,2025-12-23,774.41,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3645,NF202600003645,986,18,4,2026-04-23,2026-06-09,3844.5,Cancelada,Documento cancelado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3646,NF202600003646,807,15,3,2025-03-24,2025-05-08,1934.91,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3647,NF202600003647,506,15,2,2024-11-17,2024-12-10,3167.06,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3648,NF202600003648,513,16,4,2026-04-30,2026-06-29,9583.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3649,NF202600003649,242,15,7,2026-01-19,2026-02-13,3049.55,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3650,NF202600003650,202,16,9,2025-12-13,2026-01-01,1920.29,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3651,NF202600003651,207,15,9,2025-02-17,2025-03-19,912.28,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3652,NF202600003652,646,16,6,2026-07-13,2026-08-16,7635.92,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3653,NF202600003653,204,17,3,2026-06-25,2026-07-26,2374.1,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3654,NF202600003654,169,16,10,2025-06-03,2025-08-01,7446.34,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3655,NF202600003655,593,16,6,2024-11-29,2025-01-26,4516.55,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3656,NF202600003656,737,15,7,2026-09-01,2026-09-08,14075.74,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3657,NF202600003657,243,16,8,2025-11-16,2025-12-13,1179.21,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3658,NF202600003658,173,15,1,2024-11-20,2024-12-30,16972.55,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3659,NF202600003659,837,17,4,2024-11-20,2024-12-29,19789.33,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3660,NF202600003660,785,16,9,2026-07-24,2026-08-25,54375.96,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3661,NF202600003661,528,15,7,2024-11-06,2024-11-29,2830.3,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3662,NF202600003662,361,15,5,2025-03-15,2025-04-28,4632.74,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3663,NF202600003663,122,15,8,2025-10-10,2025-12-07,452.97,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3664,NF202600003664,987,16,2,2025-08-09,2025-08-16,3020.73,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3665,NF202600003665,841,16,5,2025-05-10,2025-06-17,3892.82,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3666,NF202600003666,626,16,7,2025-11-15,2025-12-15,2310.66,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3667,NF202600003667,992,15,7,2026-05-11,2026-06-28,3829.64,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3668,NF202600003668,931,15,5,2025-08-22,2025-08-31,16931.07,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3669,NF202600003669,46,15,6,2024-11-29,2025-01-12,6865.57,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3670,NF202600003670,454,18,4,2026-07-26,2026-08-05,4485.17,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3671,NF202600003671,802,15,5,2025-11-26,2026-01-20,4158.34,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3672,NF202600003672,136,16,10,2025-09-23,2025-11-02,773.79,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3673,NF202600003673,816,15,9,2026-07-26,2026-08-26,117.05,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3674,NF202600003674,175,15,9,2026-03-01,2026-04-25,3404.33,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3675,NF202600003675,227,15,5,2024-09-09,2024-10-27,3014.86,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3676,NF202600003676,495,15,7,2025-01-24,2025-03-01,5731.59,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3677,NF202600003677,859,15,4,2025-05-01,2025-05-17,1862.53,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3678,NF202600003678,381,16,7,2025-10-25,2025-12-11,3391.0,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3679,NF202600003679,233,15,2,2026-07-09,2026-07-30,1602.16,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3680,NF202600003680,893,15,1,2025-04-28,2025-05-10,1879.36,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3681,NF202600003681,633,17,8,2026-07-10,2026-08-03,2712.03,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3682,NF202600003682,304,15,7,2026-01-26,2026-02-26,2252.65,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3683,NF202600003683,507,15,8,2024-11-10,2024-12-25,546.22,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3684,NF202600003684,908,15,5,2025-08-08,2025-09-25,15692.93,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3685,NF202600003685,248,16,5,2025-11-28,2026-01-02,18038.19,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3686,NF202600003686,362,16,5,2025-02-21,2025-03-26,884.91,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3687,NF202600003687,19,15,2,2025-02-05,2025-03-10,500.64,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3688,NF202600003688,749,16,4,2026-04-02,2026-04-29,1831.84,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3689,NF202600003689,318,16,10,2026-04-25,2026-06-12,16077.12,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3690,NF202600003690,826,15,4,2025-05-23,2025-07-15,3889.41,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3691,NF202600003691,474,16,6,2025-06-21,2025-08-08,958.45,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3692,NF202600003692,811,15,1,2026-06-20,2026-07-23,4661.69,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3693,NF202600003693,677,15,1,2026-08-30,2026-09-08,13559.3,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3694,NF202600003694,697,15,6,2025-09-08,2025-11-06,6166.95,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3695,NF202600003695,410,16,7,2024-10-02,2024-11-10,19904.28,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3696,NF202600003696,524,15,8,2025-07-16,2025-08-24,9150.23,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3697,NF202600003697,971,15,2,2025-07-30,2025-09-05,4056.46,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3698,NF202600003698,189,16,10,2026-06-21,2026-07-15,3684.86,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3699,NF202600003699,95,16,6,2025-12-25,2026-02-15,2475.44,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3700,NF202600003700,744,15,10,2024-10-22,2024-11-21,746.5,Vencida,Necessita contato.,2026-07-15 18:29:12,2026-07-15 18:29:12
3701,NF202600003701,74,16,10,2025-11-13,2025-11-20,2985.52,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3702,NF202600003702,421,16,4,2026-07-11,2026-08-04,2689.32,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3703,NF202600003703,677,15,2,2026-04-21,2026-05-20,2504.39,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3704,NF202600003704,430,15,10,2025-03-19,2025-04-10,8799.96,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3705,NF202600003705,616,15,5,2026-07-19,2026-08-05,17414.21,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3706,NF202600003706,49,15,1,2024-10-10,2024-11-02,16194.57,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3707,NF202600003707,28,15,4,2025-09-30,2025-11-26,19881.68,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3708,NF202600003708,255,15,8,2025-04-21,2025-05-24,1382.05,Vencida,Cobrança em aberto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3709,NF202600003709,350,15,4,2025-06-23,2025-07-04,419.81,Vencida,Cliente inadimplente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3710,NF202600003710,419,15,2,2025-03-18,2025-05-13,955.78,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3711,NF202600003711,318,15,2,2026-06-21,2026-08-07,3409.27,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3712,NF202600003712,153,15,10,2026-07-20,2026-09-04,3823.53,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3713,NF202600003713,284,18,9,2026-07-02,2026-07-19,46423.37,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3714,NF202600003714,145,15,6,2026-08-25,2026-09-08,7667.22,Pendente,Recebimento previsto.,2026-07-15 18:29:12,2026-07-15 18:29:12
3715,NF202600003715,351,15,9,2026-02-22,2026-04-07,13579.1,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3716,NF202600003716,701,16,4,2026-08-23,2026-09-01,25202.45,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3717,NF202600003717,672,15,10,2026-07-04,2026-07-27,33843.95,Pendente,Aguardando pagamento.,2026-07-15 18:29:12,2026-07-15 18:29:12
3718,NF202600003718,874,16,4,2024-10-01,2024-10-31,87759.33,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3719,NF202600003719,438,15,6,2026-07-03,2026-07-21,914.14,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3720,NF202600003720,884,16,2,2026-03-23,2026-04-17,175.46,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3721,NF202600003721,921,18,6,2025-12-17,2025-12-27,270.83,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3722,NF202600003722,790,15,2,2025-03-07,2025-04-11,14249.58,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3723,NF202600003723,903,15,6,2024-09-13,2024-10-25,466.1,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3724,NF202600003724,301,18,5,2025-08-10,2025-09-06,602.53,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3725,NF202600003725,24,15,10,2026-03-21,2026-04-06,13969.27,Recebida,Valor recebido integralmente.,2026-07-15 18:29:12,2026-07-15 18:29:12
3726,NF202600003726,557,16,10,2025-04-19,2025-05-15,17055.37,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3727,NF202600003727,516,16,7,2026-02-07,2026-03-30,1373.13,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3728,NF202600003728,420,16,9,2026-07-11,2026-09-09,1640.15,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:12,2026-07-15 18:29:12
3729,NF202600003729,472,15,7,2026-02-07,2026-03-11,18875.83,Recebida,Recebimento confirmado.,2026-07-15 18:29:12,2026-07-15 18:29:12
3730,NF202600003730,434,15,7,2024-08-08,2024-10-05,803.95,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3731,NF202600003731,215,15,4,2025-06-04,2025-06-20,2986.28,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3732,NF202600003732,126,15,4,2026-07-05,2026-07-12,819.69,Recebida,Receita conciliada.,2026-07-15 18:29:12,2026-07-15 18:29:12
3733,NF202600003733,921,15,3,2024-09-05,2024-10-04,2823.46,Vencida,Necessita contato.,2026-07-15 18:29:12,2026-07-15 18:29:12
